event,gender,place,athlete,year,team,result,converted,meet,meet_date
100 Meters,m,1,"Demps, Jeff",SR,Florida,9.96,False,UF Tom Jones Memorial,2011-04-16
100 Meters,m,2,"Makusha, Ngonidzashe",JR-3,Florida State,9.97,False,ACC Outdoor Track & Field Championships,2011-04-21
100 Meters,m,3,"Mitchell, Maurice",,Florida State,10.03,False,ACC Outdoor Track & Field Championships,2011-04-21
100 Meters,m,4,"Phiri, Gerald",SR-4,Texas A&M,10.06,False,2011 Clyde Littlefield Texas Relays,2011-04-06
100 Meters,m,5,"Milus, Ryan",,Arizona State,10.07,False,2011 Sun Devil Open,2011-04-22
100 Meters,m,6,"Wilks, Terrell",SR,Florida,10.11,False,SEC Championships,2011-05-11
100 Meters,m,7,"Locke, Dentarius",FR-1,Tennessee,10.12,False,SEC Championships,2011-05-11
100 Meters,m,7,"Gray, Cordero",SR,Texas-Arlington,10.12,False,Southland Conference Championships,2011-05-13
100 Meters,m,9,"Juin, Jonathan",SR-4,Mississippi,10.13,False,SEC Championships,2011-05-11
100 Meters,m,9,"Hardy, Jr., Prezel",FR-1,Texas A&M,10.13,False,Michael Johnson Classic,2011-04-23
100 Meters,m,9,"Murdock, Justin",SR,Clemson,10.13,False,Clemson Tiger Qualifier,2011-05-13
100 Meters,m,9,"Randall, Woodrow",,Baylor,10.13,False,2011 Clyde Littlefield Texas Relays,2011-04-06
100 Meters,m,13,"Cherry, D'Angelo",SR,Mississippi St.,10.15,False,2011 Clyde Littlefield Texas Relays,2011-04-06
100 Meters,m,13,"Boey, Zye",SR,Eastern Illinois,10.15,False,EIU Big Blue Classic,2011-03-31
100 Meters,m,15,"Granger, Michael",,Mississippi,10.16,False,SEC Championships,2011-05-11
100 Meters,m,16,"Niit, Marek",JR,Arkansas,10.17,False,SEC Championships,2011-05-11
100 Meters,m,17,"Walker, Justin",,Northwestern St.,10.18,False,Southland Conference Championships,2011-05-13
100 Meters,m,17,"Crawford, Shane",SR-4,Purdue,10.18,False,Big Ten Conference Championship,2011-05-13
100 Meters,m,19,"Salaam, Rakieem",JR-3,Oklahoma,10.19,False,Big 12 Outdoor Track & Field Championships,2011-05-13
100 Meters,m,19,"Adams, Harry",,Auburn,10.19,False,SEC Championships,2011-05-11
100 Meters,m,19,"Silmon, Charles",SR,TCU,10.19,False,UF Tom Jones Memorial,2011-04-16
100 Meters,m,19,"Brock, Keenan",,Auburn,10.19,False,SEC Championships,2011-05-11
100 Meters,m,23,"Young, Javon",JR-3,Charleston Southern,10.20,False,UNF Osprey Invitational,2011-05-13
100 Meters,m,23,"Azie, Stanley",SR,Illinois,10.20,False,Big Ten Conference Championship,2011-05-13
100 Meters,m,25,"Austin, Justin",,Iowa,10.21,False,Big Ten Conference Championship,2011-05-13
100 Meters,m,26,"Redrick, Philip",JR,Texas Southern,10.23,False,SWAC Outdoor Championship,2011-04-29
100 Meters,m,26,"Butler, Kind",JR-3,Indiana,10.23,False,Big Ten Conference Championship,2011-05-13
